	S1.LPAEC_IPAH_ST019	S2.iPSEC_IPAH_ST019	S3.LPAEC_IPAH_ST020	S4.iPSEC_IPAH_ST020	S5.SPAEC_IPAH_ST026	S6.iPSEC_IPAH_ST026	S7.SPAEC_IPAH_ST037	S8.iPSEC_IPAH_ST037	S9.LPAEC_BMPR2_Mut_VA010	S10.iPSEC_BMPR2_Mut_VA010	S11.SPAEC_BMPR2_Mut_BA035	S12.iPSEC_BMPR2_Mut_BA035	S13.SPAEC_Control_BA054	S14.iPSEC_Control_BA054	S15.SPAEC_Control_BA060	S16.iPSEC_Control_BA060	S17.SPAEC_Control_AH018	S18.iPSEC_Control_AH018	S19.LPAEC_Control_AH022	S20.iPSEC_Control_AH022	S21.SPAEC_Control_AH027	S22.iPSEC_Control_AH027	S23.LPAEC_Control_AH028	S24.iPSEC_Control_AH028
ENSG00000131373.10	1787	1718	1532	1344	1265	1537	1767	1646	1345	1475	1985	1413	1778	2141	1615	1503	1724	1733	2212	1483	1798	1462	1758	1306
ENSG00000131374.10	4913	5952	4069	3630	3499	1890	4302	4201	4322	3565	4833	1995	4770	5760	4939	3967	5128	1996	4886	5064	4559	4508	3638	4830
ENSG00000131375.5	1527	2950	1747	1958	1497	1954	1687	2071	1453	2451	1903	1589	1631	2275	1711	2746	1518	1942	1936	2465	1503	2869	2054	2340
ENSG00000131378.9	2000	2469	2437	2587	1404	1286	2113	2070	1499	3011	1571	846	1418	3145	1897	2789	2530	1104	1860	3839	1756	3656	2193	3046
ENSG00000131379.5	0	1	2	0	0	0	0	0	1	1	0	1	0	0	0	0	3	0	0	0	0	0	0	1
ENSG00000131381.8	2305	3296	1946	2218	1702	2343	2325	2109	1977	1850	2229	2084	1979	2888	2396	2622	2318	2455	2365	2925	2276	2917	2640	2586
ENSG00000131386.13	619	8489	1695	41	10513	4	949	320	5452	3882	936	2	419	150	4202.62	7.55	9391	11	1404	12	133	7	973	326
ENSG00000131389.12	4301	3316	1576	993	2282	3218	2425	1380	2003	1056	3025	3716	4436	1800	2313	910	3247	2817	2731	2475	1850	1115	4380	1671
ENSG00000131398.9	6	4	6	6	1	1	5	1	1	6	2	0	0	8	1	5	1	0	1	11	1	1	1	11
ENSG00000131400.3	0	4	5	13	7	9	3	7	5	11	3	9	2	3	4	6	8	2	7	5	0	6	1	5
ENSG00000131408.9	2679	3280	2741	2103	2678	1948	2773	2173	2668	2865	2390	1632	2542	2913	2575	2024	2963	1680	2718	1785	2530	2016	2953	2341
ENSG00000131409.8	1	0	0	808	1	2	0	768	0	24	1	16	23	943	1	0	0	7	3	278	2	21	38	151
ENSG00000131435.8	3420	2108	3879	977	2425	632	3315	1818	2286	2233	3353	228	2524	2016	2438	1304	2396	453	3183	597	2284	723	3218	1092
ENSG00000131437.11	1122	578	983	929	713	315	846	952	643	1096	1043	337	914	864	1032	914	856	418	848	889	989	837	914	866
ENSG00000131446.11	4746	7022	4612	4646	4697	4194	4389	3214	4279	4533	4807	3662	5094	5590	4688	5293	4498	4035	5891	5096	4290	5016	5189	6103
ENSG00000131459.8	3142	586	314	951	669	3516	530	1979	53	1059	164	2081	2602	1325	888	218	485	1664	192	517	277	716	1496	188
ENSG00000131462.3	1184.74	1433.45	1048.45	861.26	886.9	1922.4	1209.57	1017.25	733	880.59	1051.93	1691.07	1004.06	1623.02	1009.07	908.28	1012.75	1601.99	1197.39	948.75	1192.29	1487.98	1334.39	1107.02
ENSG00000131467.6	2236	2062	1853	1600	1509	1995	2172	1617	1487	1633	1667	1639	1677	2378	1864	1668	1608	1664	1676	1670	2136	1623	1907	1729
ENSG00000131469.8	24688	22108	31680	23386	24066	42074	36242	26770	28928	26680	36726	36633	31509	32941	28735	21336	32287	39852	40460	21127	32889	31534	28273	20502
ENSG00000131470.10	97	177	36	82	93	495	121	119	116	111	199	310	196	119	132	108	140	294	317	110	241	131	226	136
ENSG00000131471.2	0	12	0	6	2	6	2	4	0	3	0	5	1	8	2	1	0	9	0	25	3	6	9	27
ENSG00000131473.12	18175	19723	20567	16190	13714	12122	16379	18487	12034	12813	13134	9629	15093	23491	16497	17641	15539	10541	15017	13389	18280	18082	16238	19239
ENSG00000131475.2	2016	2799	1419	1912	1793	4850	2183	1931	1420	1796	2545	4423	2848	2826	1757	1935	2040	4464	2726	2027	2287	2331	3253	2286
ENSG00000131477.6	41	1130	44	764	112	1781	46	245	216	723	48	1659	56	464	182	1474	193	1265	53	2556	37	2167	325	1090
ENSG00000131480.4	11	20	7	9	9	7	13	6	14	9	6	16	13	16	9	6	8	17	7	27	20	20	9	10
ENSG00000131484.3	0	2.77	1.05	0	0	2.35	2	0	0	1.51	2	4.23	0	5.68	0	0	0	3.42	1.51	3.87	8.13	4.85	4.43	3.99
ENSG00000131495.4	1783	2012	2135	2196	1932	2634	2013	2117	1731	2097	1861	2531	1824	2626	1798	2341	2014	2740	2095	2089	1852	2493	2110	2110
ENSG00000131503.16	2123.43	3749.05	1131.9	1387.26	1549.62	1759.57	1813.29	1540.28	1582.44	1697.85	1578.74	1362.06	1554.72	1519.09	1998.02	2005.31	1358.56	1338.68	1927.82	2500.76	1703.21	1885.51	1735.31	2050.35
ENSG00000131504.11	2804	4697	1159	1749	2032	1473	2206	1619	1391	1739	2014	1399	1750	1465	2568	2022	1961	1062	1872	2027	2125	1285	1683	2189
ENSG00000131507.9	3350	3388	3355	2453	2645	2213	2950	2469	2234	2890	3163	2369	2819	2951	2675	2549	2486	2340	3125	2386	2661	2452	3064	2797
ENSG00000131508.11	3575	4843	3666	4018.4	2945	3374.3	3938	3317.7	3336	3811.35	3975.38	2933.52	3712.01	5629	3794	4167.38	3995.71	3181	4225.36	3998	3917.37	4944.77	4326.35	4312
ENSG00000131558.10	4173	6353	3129	3429	3452	3052	3970	3902	4113	4269	3433	2451	3813	4866	4321	4495	3723	2661	4044	4764	4027	4416	3408	4388
ENSG00000131584.14	868	1560	1161	1460	868	1247	1016	1055	940	1080	785	876	515	1131	871	1288	851	1231	865	1379	843	1502	1008	1537
ENSG00000131591.13	266	487	249	321	183	464	313	305	230	293	226	369	236	472	308	321	299	402	292	318	266	512	323	405
ENSG00000131620.13	7	86	12	2	41	213	1	8	44	5	1	39	9	0	1	1	2	151	18	10	0	7	11	3
ENSG00000131626.11	3054	4474	3002	2464	2319	2297	2877	2448	2357	2368	2598	2358	2421	2552	2954	2779	2438	2573	2763	2996	2853	2839	2679	3034
ENSG00000131634.9	298	1037	358	1632	532	296	394	776	349	1251	365	431	259	1511	473	1488	469	567	500	2224	470	2184	468	1312
ENSG00000131650.9	0	3	0	0	1	11	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000131652.9	579	828	299	392	381	1381	608	876	513	644	751	1236	751	806	451	539	655	977	818	613	698	716	798	656
ENSG00000131653.8	5223	6776	5280	5143	3915	4042	5936	4694	5800	5608	5435	4028	4108	6703	6318	6416	6394	3839	5936	7450	5100	7717	4386	6240
ENSG00000131668.9	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131669.5	2597	1845	1403	1279	1493	245	2757	811	2017	1500	2046	311	2134	1192	2081	1033	2244	348	2358	1182	2109	1481	1647	1210
ENSG00000131686.10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000131697.13	497	635	337	275	285	323	423	465	344	378	287	263	321	668	422	389	451	159	492	513	447	420	425	556
ENSG00000131711.10	15712	15907	14707	13639	16311	4115	10393	12376	9253	13258	10653	7051	8320	11449	14366	11769	8111	4406	8284	13572	11880	7919	10592	14543
ENSG00000131721.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131724.6	5287	5486.53	8342	8295.89	6739.69	2029.54	4497	4961	5030	7250.89	5212	1276.57	4264	7017	6476	7439	6229	1556.06	5043	9122.42	4728	7801	5036	5295
ENSG00000131725.9	1361	1371	1268	1556	1258	960	1423	1330	983	1398	1235	1038	1079	1554	1217	1137	1305	1433	1137	1347	1358	1118	1416	1592
ENSG00000131730.11	0	1	1	7	3	3	0	2	1	0	2	6	1	4	3	0	0	1	0	0	1	0	2	0
ENSG00000131732.7	553	1002	545	867	576	1269	684	866	489	781	688	1003	706	1108	620	852	756	1141	771	942	588	1322	843	922
ENSG00000131737.5	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000131746.8	0	36	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000131747.10	2237	11297	1096	2460	3105	11517	5114	6785	2516	3767	6564	15599	5506	5442	4472	4478	5927	22188	8839	4083	4082	10105	9927	3978
ENSG00000131748.11	1205	1639	952	1080	1006	971	1177	673	906	815	1061	756	919	983	1080	1029	1301	868	1198	1112	1125	1420	1261	1182
ENSG00000131759.13	654	910	575	538	547	415	654	541	828	609	543	406	466	1213	754	732	726	363	444	855	593	740	508	782
ENSG00000131771.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000131773.9	615	610	433	816	465	870	491	702	475	1054	377	440	80	1182	607	1239	436	832	768	872	883	2172	705	1280
ENSG00000131778.13	1732	2315	1771	1773	1124	5038	2142	3303	1117	1612	2331	3783	2448	2527	1669	1693	1609	4755	2677	1983	1829	2158	2906	1828
ENSG00000131779.6	1077	1321	1005	860	838	476	840	1117	699	735	793	374	660	941	883	891	784	605	827	935	930	843	747	770
ENSG00000131781.8	50	154	27	71	75	226	32	46	84	124	21	265	35	48	51	80	58	468	16	98	32	59	59	85
ENSG00000131788.11	1104	846	907	619	820	227	793	943	744	687	876	280	756	800	896	780	822	279	688	862	734	646	696	801
ENSG00000131791.6	1361	1728	1632	1976	1115	1836	1024	2040	1268	1380	1103	1926	1135	1375	1412	1747	1203	1785	988	1321	1218	1544	1639	1734
ENSG00000131795.8	3565	5019	3637	3598.99	3054	5720	4239	5032.99	3276.99	3585	3886	4447	3286	6465.99	3762	3715	3920	5203.99	4001	3943	4271	4649.99	4660.01	3809
ENSG00000131797.8	37	153	10	64	19	150	65	41	21	91	10	215	32	25	6	7	59	136	28	60	11	64	22	30
ENSG00000131828.9	2884	2928	2984	3203	2091	4436	3215	3418	2304	2879	2968	3429	2768	4352	2689	2723	2809	3914	3203	2737	2801	3232	3256	3040
ENSG00000131831.13	252	48	24	132	125	41	330	37	31	20	13	7	108	108	312	77	121	52	112	121	310	109	115	80
ENSG00000131844.11	981	1236	570	985	660	987	978	976	577	924	696	954	839	1123	772	1113	789	1063	928	1496	797	917	880	1343
ENSG00000131845.10	654	1051	656	861	640	778	760	822	785	928	789	739	719	1205	661	815	806	959.13	805	1057	717	1067	909	820
ENSG00000131848.5	132	270	112	172.99	114	354	154	139	147	176	137	237	145	258	136	224	144	314	138	219	153	229	211.99	206.99
ENSG00000131849.10	263	317	356	265	273	373	265	56	356	333	341	350	225	224	262	298	332	188	318	304	306	299	289	212
ENSG00000131864.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
ENSG00000131871.10	1720	2305	2695	2578	2060	2074	2081	1690	1987	2616	1916	1758	1954	2793	2211	2311	2474	2000	2250	1996	2344	2406	2707	2231
ENSG00000131873.5	2731	4701	2804	2743	2804	2834	3081	3342	2659	3417	2589	2952	3334	4036	4263	4140	4416	3411	3279	3848	2943	4164	3969	3774
ENSG00000131876.12	393	459	321	319	229	746.94	322	335	245.96	358.96	436.98	684.96	385.98	540.99	314	320	385.94	799.93	468	390.99	379.99	454	456.96	316.96
ENSG00000131885.12	0	0	0	0	0	2	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000131899.6	2893	3443	2301	2163	2047	1605	2375	2295	2306	2647	2448	2184	2436	3165	2279	2234	2098	2105	2546	2716	2339	2719	3061	2833
ENSG00000131910.4	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131914.6	1	1	0	296	0	6	0	1	0	0	0	732	0	5	2	0	0	161	1	164	0	49	1611	73
ENSG00000131931.4	545	843	537	534	544	550	611	598	572	623	622	528	623	780	668	616	813	675	653	549	532	681	660	759
ENSG00000131941.3	16	139	20	162	30	115	37	192	0	113	25	178	27	259	22	162	12	123	37	173	44	275	196	252
ENSG00000131943.13	1368	1843	1402	1217	1156	553	1435	1406	1030	1395	1311	646	1286	1743	1273	1132	1319	720	1360	1133	1170	1225	1410	1320
ENSG00000131944.5	82	164	98	134	60	190	86	147	77	93	127	132	94	172	92	117	81	207	146	140	68	107	155	123
ENSG00000131951.6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000131966.9	3084	4711	3695	4008	2758	2592	3509	3488	2892	3569	3736	2260	2923	4789	3170	3706	3239	3082	3857	3448	3268	4161	4005	3967
ENSG00000131969.10	0	1.05	0	0	0	20.91	0	0	1	0	0	147.41	0	0	0	0	0	338.44	0	0	0	0	6	1
ENSG00000131979.14	183	671	111	154	257	1277	62	92	59	144	62	1568	148	170	86	193	132	2003	71	85	102	171	675	291
ENSG00000131981.11	2956	2129	2120	99	3526	964	2697	440	2471	923	3015	543	2915	224	2713	180	2927	1157	3084	105	3096	54	2368	268
ENSG00000132000.7	10	5	16	5	14	6	18	4	12	3	3	5	4	4	12	4	4	4	4	0	8	0	3	5
ENSG00000132002.3	2891	3630	3088	2261	2045	3767	3154	1971	2317	2360	2788	2950	2656	3035	2477	2089	2470	2568	2793	1690	2642	2232	3163	2399
ENSG00000132003.5	366	1147	233	578	211	116	288	238	329	349	246	177	198	488	461	693	442	142	336	1169	338	782	383	927
ENSG00000132004.8	739	669	412	627	461	674	747	681	483	656	797	582	855	845	690	602	605	530	1002	661	783	713	741	594
ENSG00000132005.4	232	275	89	101	105	118	123	141	182	106	110	115	80	144	160	170	135	75	90	207	129	156	113	199
ENSG00000132010.11	156.4	331.12	167.32	208.96	182	95.06	130.12	200.62	138.72	200.21	195	154.31	175	183.31	61.6	230.12	145.22	260.18	205	150.98	181.23	268.48	263.16	120.62
ENSG00000132016.7	13	43	16	27	16	65	10	22	25	28	18	52	27	38	19	32	20	48	27	56	17	57	37	56
ENSG00000132017.6	438	917	343	516	367	985	490	605	488	444	438	867	396	913	435	600	521	886	434	750	526	840	608	778
ENSG00000132024.13	675	896	447	385	449	267	518	471	509	528	497	314	472	519	622	682	520	270	500	636	489	581	486	766
ENSG00000132031.8	326	55	453	90	190	132	267	174	147	311	411	95	301	118	216	147	182	150	427	231	560	362	388	98
ENSG00000132109.8	1020	1781	1249	1204	1315	1032	985	682	936	1544	1088	1481	1055	1794	1162	1491	1281	1504	1001	929	1049	1092	3151	2223
ENSG00000132122.7	109	161	120	131	99	6	126	137	244	171	143	2	134	188	138	355	165	3	166	287	157	371	158	357
ENSG00000132128.12	4512	5151	4212	4285	3561	4126	4557	4491	3466	4314	4119	3736	3630	6086	3898	4094	3863	3623	4172	4453	3540	4619	4386	4259
ENSG00000132130.7	0	5	0	61	0	0	0	0	0	0	0	8	0	19	0	0	0	7	0	23	0	39	49	8
ENSG00000132139.8	0	2	1	0	1	0	0	0	0	0	0	1	0	0	1	3	0	0	0	3	0	0	0	0
ENSG00000132141.9	25	47	26	32	17	25	41	47	38	78	27	30	31	62	32	36	23	20	52	63	31	30	24	35
ENSG00000132142.15	4839	5529	4304	2881	3097	5759	4940	4144	4267	3679	4343	4477	3333	5335	5132	4585	4689	3296	4526	4274	4191	4669	3445	4649
ENSG00000132153.10	5152	6811	4181	4682	3385	8600	5186	5232	3791	4263	4737	6978	4277	7936	4565	5040	4541	6652	5535	5686	4842	6584	5664	5451
ENSG00000132155.7	3579	5651	3818	3877	2718	5319	3720	3284	3023	3279	3599	4791	3473	5154	3611	3748	3673	5817	4143	3998	3511	4178	4370	3766
ENSG00000132164.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000132170.15	32	66	294	73	464	0	89	305	523	468	589	0	491	339	84	479	137	1	437	74	92	114	1138	590
ENSG00000132182.7	1	396	0	108	1	2626	2	336	0	8	0	1917	0	325	0	34	0	916	6	104	2	263	301	173
ENSG00000132185.12	0	1	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	0
ENSG00000132196.9	288.38	402.25	284.63	261.82	303.36	389.74	342.73	767.9	436.48	353.72	362.89	399.44	361.81	437.5	385.42	444.98	369.62	436	353.71	265.4	305.66	385.5	211.99	444.73
ENSG00000132199.14	1078	1803	817	881	933	1909	1220	890	1345	1004	1106	1973	1492	1028	1307	1063	1234	2366	1565	1235	1718	1145	1401	1202
ENSG00000132204.9	0	0	1	50	0	34	1	5	0	0	0	0	0	0	0	11	0	1	0	0	0	1	1	0
ENSG00000132205.6	195	260	189	305	284	346	276	150	291	144	359	406	373	208	356	160	380	446	395	179	482	316	510	242
ENSG00000132207.13	855.38	1610.83	693.51	1206.77	549.65	893.47	752.3	870.81	695.28	977.1	871.52	1228.03	923.54	993.95	654.17	882.23	520.62	1044	901.09	1303.97	774.73	1541.33	855.03	819.79
ENSG00000132254.8	2193	2238	2326	1503	1650	1644	2296	1715	1747	1747	2040	1627	1991	2015	1836	1662	1991	1781	2510	1507	2015	1724	1967	1553
ENSG00000132256.14	3703	4480	2654	2568	2666	1054	2259	2281	2760	3303	2621	1634	2046	2849	3337	5262	3480	1541	2904	3552	2808	4875	3273	2754
ENSG00000132259.8	0	3	0	0	0	0	1	0	2	0	2	0	1	2	0	0	1	0	0	0	0	1	0	0
ENSG00000132274.11	9023	3167	10124	9639	11048	9076	7498	4704	8884	9972	7423	8924	5780	6271	10512	12894	9197	9423	7982	8087	9526	9253	17983	11830
ENSG00000132275.6	1179	1506	872	740	882	2122	1348	1215	1039	990	1163	1479	1057	1555	1070	1081	1092	1769	1364	1030	1136	1203	1037	1019
ENSG00000132286.7	1306	1922	1742	1569	1263	1740	1368	1621	1259	1567	1291	1426.6	1217	2275.6	1382	1813	1549.96	1583.04	1438	1837	1319	2048.91	1381	1736
ENSG00000132294.9	4963	4023	4224	3650	2822	1367	4209	2807	3274	3705	3257	1066	3378	4339	4067	3597	3763	1386	3782	3978	3910	3770	3625	3388
ENSG00000132297.7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132300.14	3822	3968	3477	3130	2760	7685	4056	3596	2962	3085	3966	6564	3728	4448	3440	2885	3574	7021	4548	3369	3974	3762	4857	2774
ENSG00000132305.16	4492	5347	4262	4772	3462	4661	4991	5103	4018	4811	4818	5083	4589	7142	4665	5041	4517	5112	5449	4540	4699	5238	5235	5287
ENSG00000132313.10	2738.99	3165.99	2750	2526	1929	4284	2952	2654.97	2326	2752.98	3006	3289.98	3116	4023.99	2526.99	2699	2812.99	3883	3193	2806.99	3248.97	3189	3274.99	2806.99
ENSG00000132321.12	5	14	2	24	19	29	13	7	48	27	16	38	17	29	12	20	44	72	5	10	3	26	31	24
ENSG00000132323.4	459	858	422	625	318	1050	601	506	401	552	564	699	532	618	424	516	417	723	646	672	496	716	642	609
ENSG00000132326.7	131	158	110	129	116	196	79	139	152	159	75	184	91	318	104	123	66	141	97	308	107	159	105	192
ENSG00000132329.6	2	14	6	34	2	0	1	9	0	7	1	13	2	16	2	0	1	8	0	4	1	1	45	22
ENSG00000132330.12	638.37	850	670.68	636.21	430.79	1463.95	912.75	874	726.76	667.94	701.13	980.87	690.43	1064.64	775	739.06	750.92	773.13	951.49	688.79	707.97	776	821.93	751.92
ENSG00000132334.12	1425	4311	959	4830	1165	1707	2199	2598	1587	4466	797	1247	661	5615	2340	4876	2319	1594	1224	5800	2208	6494	2804	3504
ENSG00000132341.7	16974.57	18346.55	20200.98	17459.39	13967.74	36273.76	23375.1	21453.42	15475.62	19731.42	20498.46	25825.14	20261.19	31359.05	16701.58	15588.63	19942.33	28006.2	22915.19	16351.62	19479.34	19870.37	22422.32	16544.43
ENSG00000132356.7	4708	9317	4960	6524	4276	3878	5739	5700	4946	5679	5087	3062	4816	8580	5309	6352	5373	3072	5685	7942	5082	8265	5564	7462
ENSG00000132357.9	2954	3862	2317	1578	2123	13	2930	1772	2433	2075	2595	40	2906	2406	2689	1997	2853	16	3037	1765	2767	1556	2265	2228
ENSG00000132359.9	71	166	6	252	331	499	5	89	2	219	8	376	386	241	22	351	36	635	36	451	2	337	587	230
ENSG00000132361.12	3929	2845	2284	1801	2128	5281	3641	2973	2350	2093	2921	3516	2815	3868	2745	1831	2658	2954	3398	2495	3596	2148	3047	2593
ENSG00000132376.15	1216	2273	1142	1552	1156	977	1243	1244	1268	1741	1077	762	1170	1666	1481	1949	1392	735	1234	1576	1258	1446	1278	1817
ENSG00000132382.10	2716	1954	2044	1282	1435	3639	2502	2219	1650	1388	1621	2135	1583	3009	1898	1461	2033	1809	2064	1754	2519	1528	1741	1720
ENSG00000132383.7	2295	3323	1321	1574	1573	1870	2391	2173	1923	1903	2568	1916	2365	2585	2510	2429	2307	1703	2662	2343	2591	2221	2187	2396
ENSG00000132386.6	1	12	7	4	1	10	0	0	4	2	8	9	1	0	0	1	0	5	0	2	1	6	102	0
ENSG00000132388.8	2565	3417	1790	2423	1625	1654	2586	2212	1728	2040	1967	1751	1684	3463	2068	2423	2057	1820	2021	2817	2102	2722	2390	2746
ENSG00000132394.6	172	141	127	101	79	168	136	184	164	168	166	215	155	163	198	104	149	149	176	128	196	144	221	168
ENSG00000132405.14	4094	5134	3531	3817	2556	6801	3451	3826	3292	2945	3967	6519	3802	4877	3387	3539	2886	6587	4120	3843	3706	3862	4268	4307
ENSG00000132406.7	539	937	467	906	530	1072	504	796	469	696.99	736	1107	716	1014	794	1041	781	1369	768	1045	764	1155	895	917
ENSG00000132423.6	94	178	137	136	113	487	163	246	97	162	203	483	244	242	127	157	140	307	206	189	185	208	284	174
ENSG00000132424.10	1612	3439	1218	1840	1616	2461	1516	1997	1467	2448	1583	3246	1405	1501	1647	2103	1964	3494	2015	3298	1396	3040	2060	2291
ENSG00000132429.5	508	13	336	345	174	410	151	319	101	90	356	270	176	444	244	193	297	250	59	97	204	201	442	197
ENSG00000132432.9	1873	1742	2677	2534	2182	2720	2221	2140	1911	2825	2415	2607	2494	3405	2192	2827	2476	3452	2907	2466	2176	3072	3019	2352
ENSG00000132434.5	751	870	849	782	643	1055	857	878	718	823	838	876	813	1130	767	646	772	986	849	859	737	595	745	748
ENSG00000132436.7	1177	1409	730	1091	1103	2310	2437	1404	1378	1439	2241	1818	1503	2104	1859	2389	2134	1811	2161	1638	1687	2596	1429	1869
ENSG00000132437.13	0	0	1	1	1	28	0	0	0	0	0	50	0	0	0	6	1	47	0	1	0	3	1	2
ENSG00000132463.9	5540	5904	5445	5087	4176	6790	5910	5048	4445	5581	5800	5260	6068	7998	4996	4664	5266	5946	6498	5671	5817	5587	6349	5395
ENSG00000132464.7	0	0	0	17	0	0	0	12	0	0	0	0	1	2	0	6	0	0	0	12	0	6	1	0
ENSG00000132465.6	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132466.13	5513	7910	3494	4147	3666	3402	4426	4172	3772	4264	4010	3089	3589	4550	5390	5932	4055	2923	4403	6666	4338	5850	4257	5938
ENSG00000132467.2	1000	1128	709	768	712	894	899	861	790	988	862	818	1007	1450	843	858	891	821	1007	1042	1028	938	987	1056
ENSG00000132470.9	2490	3733.01	304	2	1975	591	102	36	235	276	2566	350	2961	11	359	20	742	554	406	12	179	0	301	38
ENSG00000132471.7	1692	1213	1121	912	1073	316	1308	1170	1027	866	1081	241	911	1488	1419	967	1185	346	856	1057	1392	913	1104	1209
ENSG00000132475.4	10042.96	24650.01	11672.99	16347	8781.99	23971.96	11918.99	13205.53	9975.97	14987.97	11788.98	15108.99	12720.99	20200.99	12456	16150.98	12994.99	19343	12162.99	19065.97	10569.99	19318.88	18964.97	16083.99
ENSG00000132478.5	596	1047	453	583	357	850	660	499	451	487	573	854	564	953	559	627	597	840	616	848	594	791	689	704
ENSG00000132481.2	693	2436	637	1910	986	243	1134	1369	1016	1445	703	189	499	2740	1138	1479	958	252	629	1784	647	1587	1002	2229
ENSG00000132485.8	2035	2729	1247	1492	1916	2008	1667	1838	1462	2419	1826	2266	1539	1245	1921	1743	1833	2382	1868	2764	1711	2045	1951	1926
ENSG00000132498.7	0	2	5.35	15.55	8.76	1.26	9.29	0	6.99	2.32	20.96	6.87	6.33	1.13	3.87	0	1.75	0	2.06	3.14	13.02	5.42	8.74	7.31
ENSG00000132507.13	14614.83	11700.87	14121.83	10826.92	9444.85	21489.72	15591.71	13040.49	10701.25	12135.46	13157.78	16344.73	13250.77	19296.54	11579.73	10038.86	11838.81	15887.09	14352.61	8821.04	13638.79	11831.81	13206.67	10162.82
ENSG00000132510.6	157	449	51	235	108	61	91	118	70	127	86	135	55	112	133	168	87	72	80	395	117	185	116	261
ENSG00000132514.9	0	7	0	0	0	0	0	0	2	0	1	0	0	0	4	0	5	0	1	1	0	0	0	2
ENSG00000132517.10	0	2	3	5	1	2	1	7	2	6	2	7	0	2	2	0	0	1	0	4	1	1	4	0
ENSG00000132522.11	667	1305.21	764.85	839.22	616.02	1030.19	743.83	781.83	818.46	787.1	642.58	858.8	653.05	1141.06	829.9	883	845.13	856.97	857.98	858.65	738.99	1069.73	852.88	1061.97
ENSG00000132530.12	771	37	1065	12	2111	2	229	4	773	299	219	0	244	17	826	1697	736	1	258	6	391	4	2964	257
ENSG00000132535.14	534	662	425	324	365	156	469	368	532	352	476	171	336	419	525	514	516	199	452	581	431	603	474	599
ENSG00000132541.6	635	439	679	469	542	643	559	637	581	772	614	736	683	693	599	522	591	637	701	558	520	507	547	598
ENSG00000132549.14	2833	4287	1905	2242	2430	1425	2136	2174	2079	2610	2366	1450	1933	2086	2773	3185	2026	1506	2305	3702	2359	2634	1926	3125
ENSG00000132554.15	2	1	3	10	8	9	8	8	4	21	4	10	2	3	9	1	5	5	4	6	1	4	7	6
ENSG00000132561.9	16	485	55	162	207	213	5	51	258	1282	24	207	8	45	29	664	130	285	27	276	12	618	144	263
ENSG00000132563.11	297	169	207	280	157	40	170	487	144	483	262	261	251	475	113	431	156	173	285	224	311	281	276	461
ENSG00000132570.10	240	380.95	273.8	323.67	212	242	226.62	335	168	266.73	205.87	184.59	242	369	231	224.89	183	248	203	321	249	265	175	259
ENSG00000132581.5	2299	2903	2514	2474	2007	1707	2152	1797	1951	2151	1956	1432	1847	3132	2265	2690	2278	1765	2298	2228	2261	2687	2236	2752
ENSG00000132589.11	2869	5946	1779	3620	2524	1388	2572	3411	1871	4040	2367	1866	2527	5352	2708	6207	2845	1730	2647	5311	2291	4830	2451	6900
ENSG00000132591.7	860	1134	600	662	561	980	779	742	529	680	686	941	651	966	759	898	629	928	789	840	703	943	811	908
ENSG00000132600.12	868	1284	1035	1244	731	1922	1268	1669	786	1090	959	1524	939	2063	907	1098	1003	1386	1159	1560	1344	2128	1249	1322
ENSG00000132603.9	2281	2028	1739	1901	1704	3899	2502	2574	1808	2184	2410	2278	2398	4115	1958	1670	2277	2163	2463	2091	2446	1894	2703	2139
ENSG00000132604.6	540	690	325	424	425	434	533	398	449	343	454	337	386	562	534	521	483	310	522	568	503	594	430	542
ENSG00000132612.14	4487.77	4497.68	3658.97	3796.27	3093	4479	4659.19	3696.78	2984.05	3374.2	3945.62	3217.09	3727.29	5448.64	3962.44	3376.31	3700.07	3076.5	4592.81	3640.2	4105.4	3824.93	4609.1	3714.91
